rollNumber,name,email,section,role,sections
22CS101,Aditi Sharma,22cs101@college.edu,CSE-A,student,
22CS102,Rohan Verma,22cs102@college.edu,CSE-A,student,
22CS103,Ishu Rathee,22cs103@college.edu,CSE-A,student,
22CS104,Ananya Sharma,22cs104@college.edu,CSE-A,student,
22CS105,Arjun Singh,22cs105@college.edu,CSE-A,student,

22CS106,Diya Patel,22cs106@college.edu,CSE-B,student,
22CS107,Rohan Gupta,22cs107@college.edu,CSE-B,student,
22CS108,Meera Joshi,22cs108@college.edu,CSE-B,student,
22CS109,Kabir Malhotra,22cs109@college.edu,CSE-B,student,
22CS110,Sanya Reddy,22cs110@college.edu,CSE-B,student,

22CS111,Aditya Nair,22cs111@college.edu,CSE-C,student,
22CS112,Kiara Bansal,22cs112@college.edu,CSE-C,student,
22CS113,Yash Thakur,22cs113@college.edu,CSE-C,student,
22CS114,Simran Kaur,22cs114@college.edu,CSE-C,student,
22CS115,Devansh Jain,22cs115@college.edu,CSE-C,student,

22CS116,Ritika Choudhary,22cs116@college.edu,CSE-D,student,
22CS117,Nikhil Soni,22cs117@college.edu,CSE-D,student,
22CS118,Prisha Agarwal,22cs118@college.edu,CSE-D,student,
22CS119,Tanay Arora,22cs119@college.edu,CSE-D,student,
22CS120,Aisha Khan,22cs120@college.edu,CSE-D,student,
